"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BISCUITS",480,784.86,16,1.56179166666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BROWNIE",126,333.12,3,2.59142857142857
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CAKE",1110,2088.55,37,1.80824324324324
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CORNBREAD",30,62.14,1,1.998
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, ICINGS, GLAZES",900,2855.88,30,3.09986666666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, PANCAKE & WAFFLE",945,1357.24,37,1.35009523809524
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, STUFFING",185.67,610.74,9,3.18274357731459
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","YEAST",180,898.74,9,4.883
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, BULK, SHELF STABLE",37.52,108.04,4,2.64498933901919
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, SINGLE SERVICE, SHELF STABLE",30,99.62,2,3.174
2024-11-01,"ANCHORAGE","GROCERY, DRY","BAKERY, SHELF STABLE","PASTRIES, CAKES & PIES, SHELF STABLE",2.12,91.12,2,40.9056603773585
2024-11-01,"ANCHORAGE","GROCERY, DRY","BUTTER BLENDS & MARGARINE","BUTTER BLEND & MARGARINE, SINGLE SERVICE, REFRIGERATED",422.4,2059.86,64,4.54322916666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","BUTTER BLENDS & MARGARINE","MARGARINE & SPREAD, REFRIGERATED",7976,14086.29,270,1.69161108324975
2024-11-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, BULK",3313,9444.34,379,2.59901599758527
2024-11-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, SINGLE SERVICE",208.29,1684.88,32,7.75111623217629
2024-11-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, BULK",5445.75,7705.68,178,1.34308038378552
2024-11-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, SINGLE SERVICE",5.54,25.7,1,4.24187725631769
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CANDY & CONFECTIONS",50,234.86,2,4.6092
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHEESE PUFFS/CRUNCHIES, SINGLE SERVICE",222,1549.76,33,6.65387387387387
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHIPS, OTHER, SINGLE SERVICE",132,980.18,22,7.05893939393939
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CORN CHIPS, SINGLE SERVICE",94,661.32,14,6.70765957446809
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","FRUIT SNACKS",6.75,41.14,1,5.76888888888889
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, BULK",80,336.4,10,3.93
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, SINGLE SERVICE",857.02,6206.77,133,6.90085412242421
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SNACK BARS, SINGLE SERVICE, SHELF STABLE",416,3703.52,65,8.55894230769231
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SPECIALTY SNACK FOODS, SINGLE SERVICE, SHELF STABLE",17.25,172.7,5,9.37391304347826
2024-11-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, SINGLE SERVICE",325.5,2351.12,50,6.88516129032258
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, BULK",2802.43,3612.56,65,1.23805411731961
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","MUSTARD, BULK & TABLETOP",1758.4,2488.5,70,1.32762738853503
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","RELISH, BULK, SHELF STABLE",1019.2,2047.2,27.5,1.94927394034537
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SALSA, SHELF STABLE",42,63.52,1,1.46
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, ASIAN, HOT, SHELF STABLE",37.5,125.2,5,3.04533333333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SOY, BULK, READY TO SERVE",644.53,1038.01,17.25,1.5516112516097
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SWEET & SOUR, BULK, READY TO SERVE, SHELF STABLE",81,173.88,3,2.06518518518519
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, WORCESTERSHIRE, BULK, READY TO SERVE",480.4,945.62,19,1.88139050791008
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","KETCHUP, SINGLE SERVICE",2380.8,4242.89,120,1.6712407594086
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MAYONNAISE, SINGLE SERVICE",723.37,2610.23,133,3.20393436277424
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MUSTARD, SINGLE SERVICE",672.66,2017.26,111,2.63589331906164
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","RELISH, SINGLE SERVICE",67.32,227.24,17,2.81996434937611
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, BBQ, SINGLE SERVICE",206.25,537.36,33,2.25338181818182
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TACO, SINGLE SERVICE",47.52,222.18,12,4.11994949494949
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TARTAR, SINGLE SERVICE",10.58,31.42,2,2.5538752362949
2024-11-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCES, OTHER, SINGLE SERVICE",198.05,729.46,38,3.26109568290836
2024-11-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, GRAHAM, SINGLE SERVICE",6.2,19.72,1,2.8258064516129
2024-11-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, OTHER, SINGLE SERVICE",24.16,136.53,5,5.19577814569536
2024-11-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CROUTONS, BULK",20,63.25,2,2.9425
2024-11-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","SALTINES, SINGLE SERVICE",323.4,969.36,49,2.66406926406926
2024-11-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","TOPPING, FRIED ONION",99,509.49,11,4.90191919191919
2024-11-01,"ANCHORAGE","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","HASH, CANNED",160.52,507.22,4,3.10503364066783
2024-11-01,"ANCHORAGE","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","TUNA, CANNED",1310.76,4187.78,61,3.09254173151454
2024-11-01,"ANCHORAGE","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","CORN MEAL",750,906.94,30,1.12125333333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","FLOUR",21100,15837.69,422,0.706601421800948
2024-11-01,"ANCHORAGE","GROCERY, DRY","FOOD RELEASE","PAN COATING, AEROSOL, OIL BASED",19.2,85.72,3,4.12083333333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, BLACK, DRY",420,677.76,12,1.55085714285714
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, KIDNEY, DRY",660,1603.81,33,2.32001515151515
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, NAVY, DRY",320,661.82,16,1.9581875
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, OTHER, DRY",200,407.1,10,1.9255
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, PINTO, DRY",2850,3597.92,57,1.21842807017544
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, REFRIED, DEHYDRATED",94.86,406.56,9,4.07716635041113
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","CRANBERRIES, DRIED",79,298.21,14,3.38493670886076
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","PEAS, BLACK-EYED, DRY",140,313.67,7,2.1305
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","RAISINS",235,874.32,16,3.57072340425532
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","VEGETABLES, OTHER, DRY",6,44.46,2,6.67666666666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","APPLESAUCE",7963.5,11429.25,234,1.37055942738746
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","CHERRIES, MARASCHINO",37,129.63,1,3.44405405405405
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","CRANBERRY SAUCE, CANNED",287.64,443.79,7,1.48932693644834
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","FRUITS, MIXED, CANNED",5367.02,10546.36,152,1.90272441690174
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","ORANGES, CANNED",1116,2165.37,42,1.8575
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PEACHES, CANNED",3553,7148.93,111,1.94335209681959
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PEARS, CANNED",1493.06,2813.31,41,1.82384498948468
2024-11-01,"ANCHORAGE","GROCERY, DRY","FRUITS, CANNED","PINEAPPLE, CANNED",4794,10010.63,122,2.03217146433041
2024-11-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","FILLINGS, FRUIT (BAKERY), SHELF STABLE",352.25,870.51,8.1667,2.42027894960965
2024-11-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, REGULAR, DRY MIX",1386,3487.1,77,2.39372294372294
2024-11-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","GELATIN, SUGAR FREE, DRY MIX",15.5,279.4,5,17.3161290322581
2024-11-01,"ANCHORAGE","GROCERY, DRY","GELATIN, PUDDING & PIE FILLING, SHELF STABLE","PUDDING, MIX, DRY",1728,4824.21,96,2.66956597222222
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","HONEY, BULK",58,286.49,3.3333,4.81304724137931
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","JELLIES BULK",2592.72,6192.22,52,2.34418679996297
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","MOLASSES",515.68,927.09,11,1.75087263419175
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","NUT BUTTER, BULK",2190,6616.4,73,2.94785388127854
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, BULK","SYRUP, PANCAKE, BULK",3124,4907.22,71,1.52081306017926
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","HONEY, SINGLE SERVICE",7.92,50.83,2,5.86237373737374
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JAM & MARMALADE, SINGLE SERVICE",46.9,181.9,10,3.40938166311301
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","JELLIES, SINGLE SERVICE",537.5,1560.13,86,2.55056744186047
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","NUT BUTTER, SINGLE SERVICE",46.9,181.59,5,3.63731343283582
2024-11-01,"ANCHORAGE","GROCERY, DRY","HONEY, JAM, PEANUT BUTTER & SYRUP, PORTION CONTROL","SYRUP, MAPLE & PANCAKE, SINGLE SERVICE",1223.76,2151.49,133,1.51899882329869
2024-11-01,"ANCHORAGE","GROCERY, DRY","HORSERADISH, BULK, SHELF STABLE","HORSERADISH, BULK, SHELF STABLE",48,176.82,2,3.59208333333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","MAYONNAISE & SALAD DRESSING, SHELF STABLE","MAYONNAISE, BULK, SHELF STABLE",7920.64,17869.54,264,2.18274533371041
2024-11-01,"ANCHORAGE","GROCERY, DRY","NUTS","PECANS",12,133.36,2,10.7466666666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","NUTS","SUNFLOWER SEEDS",6,29.87,1,4.61166666666667
2024-11-01,"ANCHORAGE","GROCERY, DRY","NUTS","WALNUTS",12,116.6,2,9.35
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, CANOLA",595,1033.93,17,1.67484033613445
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, FRYING, LIQUID, SOYBEAN",1435,1576.28,41,1.03559581881533
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, OTHER",2634.32,3979.82,78,1.44561784445322
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, FRYING & SALAD","OIL, SALAD, SOYBEAN",1715,1960.49,49,1.08028571428571
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, OLIVE & OLIVE BLENDS","OIL, OLIVE",75.75,444.89,3,5.78600660066007
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, SPECIALTY","OIL, BUTTER ALTERNATIVE, LIQUID",69.6,141.21,3,1.93405172413793
2024-11-01,"ANCHORAGE","GROCERY, DRY","OIL, SPECIALTY","OIL, SPECIALTY, OTHER",28.56,162.15,3,5.44642857142857
2024-11-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","OLIVES, GREEN, SHELF STABLE",40,238.92,2,5.863
2024-11-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","OLIVES, RIPE, SHELF STABLE",359.88,1090.22,12,2.95604090252306
2024-11-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, JALAPENO, SHELF STABLE",73,127.94,2,1.69232876712329
2024-11-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PEPPERS, OTHER, PROCESSED, SHELF STABLE",404.25,1084.45,14,2.60643166357452
2024-11-01,"ANCHORAGE","GROCERY, DRY","OLIVES, PICKLES, PEPPERS & COCKTAIL ONIONS, SHELF","PICKLES, WHOLE & SLICED, SHELF STABLE",36,53.93,1,1.43694444444444
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA SHELLS, DRY",320,633.3,16,1.8690625
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ASIAN STYLE, SHELF STABLE",9,35.45,1,3.69444444444444
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ELBOW MACARONI, DRY",2640,5019.11,132,1.79117803030303
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, FETTUCCINE, DRY",440,751.48,22,1.59790909090909
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, LASAGNA , DRY",190,498.68,19,2.40463157894737
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, OTHER, DRY",160,261.36,8,1.5235
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, PENNE, DRY",320,494.88,16,1.4365
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, ROTINI, DRY",740,1489.04,37,1.90221621621622
2024-11-01,"ANCHORAGE","GROCERY, DRY","PASTA, SHELF STABLE","PASTA, SPAGHETTI, DRY",720,1225.94,36,1.59269444444444
2024-11-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, AU GRATIN, MIX/DRY",499.5,2508.08,37,4.85821821821822
2024-11-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, HASH BROWN, MIX/DRY",1710,6241.3,114,3.50321637426901
2024-11-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, MASHED INSTANT/DRY",683.63,2454.43,33,3.48409227213551
2024-11-01,"ANCHORAGE","GROCERY, DRY","POTATOES, DEHYDRATED","POTATOES, SCALLOPED, MIX/DRY",81,407.52,6,4.86814814814815
2024-11-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, BROWN (DRY NOT PREPARED)",200,270.36,4,1.3078
2024-11-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, FLAVORED, WILD, OR BLENDS",73.42,276.32,6,3.58376464178698
2024-11-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, IMPORTED, SPECIALTY",100,225.67,5,2.1467
2024-11-01,"ANCHORAGE","GROCERY, DRY","RICE, SHELF STABLE","RICE, WHITE (DRY NOT PREPARED)",13520,14351.26,292,1.01396893491124
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","1000 ISLAND SALAD DRESSING, BULK, SHELF STABLE",192,397.96,6,2.00395833333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","BLUE CHEESE SALAD DRESSING, BULK, SHELF STABLE",31.65,85.73,1,2.6391785150079
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","FRENCH SALAD DRESSING BULK, SHELF STABLE",32,53.44,1,1.60125
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","ITALIAN SALAD DRESSING BULK, SHELF STABLE",165.89,338.11,6,1.95858701549219
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","RANCH SALAD DRESSING, BULK, SHELF STABLE",352,628.64,11,1.71715909090909
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVORED, BULK, SHELF STABLE","SALAD DRESSING, FLAVORED, DRY MIXES",381,3089.48,72,7.69312335958005
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","1000 ISLAND SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",106.97,417.62,19,3.5133214920071
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","ITALIAN SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",358.98,1038.08,65,2.49339796088919
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","RANCH SALAD DRESSING, SINGLE SERVICE, SHELF STABLE",412.3,1386.93,66,3.01171477079796
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALAD DRESSINGS, FLAVRD, PORTN CONTROL, SHELF STBL","SALAD DRESSING, FLAVORED, OTHER, SINGLE SERVICE, SHELF STABLE",130.54,531.33,23,3.68262601501456
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","PEPPER, BLACK, SINGLE SERVICE",30.36,776.09,23,23.8962450592885
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, PEPPER & SUGAR, PORTION CONTROL","SALT, SINGLE SERVICE",72.71,237,11,2.9266950900839
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","FLAVOR ENHANCERS & NON-BAKERY INGREDIENTS, SHELF STABLE",136,355.93,11,2.43919117647059
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","PEPPER, BULK",320,3382.92,64,10.131625
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SALT, BULK (FOR FOOD)",450,434.16,18,0.8768
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONING SALT, BULK",225,693.35,45,2.64155555555556
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SEASONINGS, SPICE BLENDS & MARINADES",115.75,1129.28,76,8.31170626349892
2024-11-01,"ANCHORAGE","GROCERY, DRY","SALT, SPICES & ADDITIVES, BULK","SPICES",1773.55,13139.19,387,6.92835837726594
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","GRAVY & AU JUS, MIX, DRY",213.1,1084.64,42,4.6562177381511
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, BBQ, READY TO SERVE, SHELF STABLE",518.64,890.48,13,1.66180780502854
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, CHEESE, MIX, DRY",16,71.6,1,4.3375
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, CHEESE, READY TO SERVE, SHELF STABLE",39.75,94.05,1,2.31069182389937
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, MARINARA, READY TO SERVE, SHELF STABLE",156,224.76,4,1.38435897435897
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, OTHER, READY TO SERVE, SHELF STABLE",225.23,383.72,9,1.61577054566443
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, PASTA/SPAGHETTI, READY TO SERVE, SHELF STABLE",312,483.42,8,1.49301282051282
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, PIZZA, READY TO SERVE, SHELF STABLE",120,145.48,3,1.15733333333333
2024-11-01,"ANCHORAGE","GROCERY, DRY","SAUCES, SHELF STABLE","SAUCE, SPECIALTY MIX, DRY",30.21,204.94,4,6.49255213505462
2024-11-01,"ANCHORAGE","GROCERY, DRY","SHELLS, WRAPS & ICE CREAM CONES, SHELF STABLE","TORTILLA & TACO SHELLS, SHELF STABLE",3405.27,7838.46,201,2.1720039820631
2024-11-01,"ANCHORAGE","GROCERY, DRY","SHORTENING","SHORTENING, FRYING, CREAMY LIQUID",105,169.53,3,1.55171428571429
2024-11-01,"ANCHORAGE","GROCERY, DRY","SHORTENING","SHORTENING, FRYING, SOLID",1420,2688.27,29,1.84821830985915
2024-11-01,"ANCHORAGE","GROCERY, DRY","SOUP BASE, SHELF STABLE","BASE, SOUP, SHELF STABLE",2363.87,6687.87,131,2.70728508758942
2024-11-01,"ANCHORAGE","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, CANNED, BULK",525.14,925.34,14,1.70343146589481
2024-11-01,"ANCHORAGE","GROCERY, DRY","SOUP, SHELF STABLE","SOUP, CANNED, SINGLE SERVICE",10.9,29.38,1,2.49357798165138
2024-11-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, BROWN, BULK",2371,4205.69,95,1.68565584141712
2024-11-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, POWDERED",1150,1983.2,46,1.63652173913043
2024-11-01,"ANCHORAGE","GROCERY, DRY","SUGAR, BULK","SUGAR, WHITE & RAW, BULK",7325,10388.77,156,1.37140887372014
2024-11-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATO PASTE, CANNED",2622.06,3739.3,63,1.37323325934571
2024-11-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATO SAUCE, CANNED",6916.5,7695.88,174,1.05733824911444
2024-11-01,"ANCHORAGE","GROCERY, DRY","TOMATOES, CANNED","TOMATOES, CANNED, DICED & SLICED",4789.98,5553.72,125,1.10203382895127
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, BAKED, CANNED",1930.72,2970.16,44,1.48823236927157
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GARBANZO, CANNED",355.77,607.18,9,1.65101048430166
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, GREEN, CANNED",1606.5,2536.02,42,1.52108309990663
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, KIDNEY, CANNED",364.5,637.47,9,1.69456790123457
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, PINTO, CANNED",81,109.8,2,1.30123456790123
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","BEANS, REFRIED, CANNED",252,418.2,6,1.60714285714286
2024-11-01,"ANCHORAGE","GROCERY, DRY","VEGETABLES, CANNED","CORN, BABY, CANNED",39,85.22,1,2.12871794871795
